A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-10-27 19:00,2014,10,27,19,163,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-27 20:00,2014,10,27,20,142,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-27 21:00,2014,10,27,21,135,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-27 22:00,2014,10,27,22,158,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-27 23:00,2014,10,27,23,154,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 00:00,2014,10,28,0,165,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 01:00,2014,10,28,1,178,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 02:00,2014,10,28,2,195,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 03:00,2014,10,28,3,145,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 04:00,2014,10,28,4,158,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 05:00,2014,10,28,5,159,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 06:00,2014,10,28,6,164,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 07:00,2014,10,28,7,190,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 08:00,2014,10,28,8,206,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 09:00,2014,10,28,9,190,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 10:00,2014,10,28,10,180,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 11:00,2014,10,28,11,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 12:00,2014,10,28,12,130,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 13:00,2014,10,28,13,98,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 14:00,2014,10,28,14,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 15:00,2014,10,28,15,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 16:00,2014,10,28,16,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 17:00,2014,10,28,17,148,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 18:00,2014,10,28,18,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 19:00,2014,10,28,19,178,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 20:00,2014,10,28,20,179,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 21:00,2014,10,28,21,195,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 22:00,2014,10,28,22,256,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-28 23:00,2014,10,28,23,269,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 00:00,2014,10,29,0,306,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 01:00,2014,10,29,1,254,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 02:00,2014,10,29,2,205,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 03:00,2014,10,29,3,222,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 04:00,2014,10,29,4,227,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 05:00,2014,10,29,5,222,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 06:00,2014,10,29,6,232,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 07:00,2014,10,29,7,217,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 08:00,2014,10,29,8,206,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 09:00,2014,10,29,9,216,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 10:00,2014,10,29,10,207,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 11:00,2014,10,29,11,165,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 12:00,2014,10,29,12,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 13:00,2014,10,29,13,125,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 14:00,2014,10,29,14,116,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 15:00,2014,10,29,15,129,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 16:00,2014,10,29,16,137,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 17:00,2014,10,29,17,151,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 18:00,2014,10,29,18,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 19:00,2014,10,29,19,126,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 20:00,2014,10,29,20,137,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 21:00,2014,10,29,21,200,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 22:00,2014,10,29,22,198,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-29 23:00,2014,10,29,23,154,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 00:00,2014,10,30,0,122,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 01:00,2014,10,30,1,113,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 02:00,2014,10,30,2,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 03:00,2014,10,30,3,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 04:00,2014,10,30,4,94,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 05:00,2014,10,30,5,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 06:00,2014,10,30,6,111,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 07:00,2014,10,30,7,127,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 08:00,2014,10,30,8,136,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 09:00,2014,10,30,9,105,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 10:00,2014,10,30,10,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 11:00,2014,10,30,11,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 12:00,2014,10,30,12,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 13:00,2014,10,30,13,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 14:00,2014,10,30,14,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 15:00,2014,10,30,15,108,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 16:00,2014,10,30,16,148,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 17:00,2014,10,30,17,170,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 18:00,2014,10,30,18,301,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 19:00,2014,10,30,19,297,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 20:00,2014,10,30,20,371,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 21:00,2014,10,30,21,384,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 22:00,2014,10,30,22,396,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-30 23:00,2014,10,30,23,422,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 00:00,2014,10,31,0,441,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 01:00,2014,10,31,1,562,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 02:00,2014,10,31,2,634,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 03:00,2014,10,31,3,637,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 04:00,2014,10,31,4,725,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 05:00,2014,10,31,5,661,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 06:00,2014,10,31,6,463,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 07:00,2014,10,31,7,458,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 08:00,2014,10,31,8,480,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 09:00,2014,10,31,9,482,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 10:00,2014,10,31,10,510,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 11:00,2014,10,31,11,491,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 12:00,2014,10,31,12,503,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 13:00,2014,10,31,13,529,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 14:00,2014,10,31,14,527,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 15:00,2014,10,31,15,-999,µg/m³,1 Hr,Missing
Shenyang,PM2.5,2014-10-31 16:00,2014,10,31,16,587,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 17:00,2014,10,31,17,630,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 18:00,2014,10,31,18,531,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 19:00,2014,10,31,19,549,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 20:00,2014,10,31,20,556,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 21:00,2014,10,31,21,613,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 22:00,2014,10,31,22,628,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-10-31 23:00,2014,10,31,23,643,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 00:00,2014,11,1,0,652,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 01:00,2014,11,1,1,564,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 02:00,2014,11,1,2,490,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 03:00,2014,11,1,3,574,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 04:00,2014,11,1,4,555,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 05:00,2014,11,1,5,544,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 06:00,2014,11,1,6,499,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 07:00,2014,11,1,7,434,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 08:00,2014,11,1,8,366,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 09:00,2014,11,1,9,361,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 10:00,2014,11,1,10,313,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 11:00,2014,11,1,11,276,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 12:00,2014,11,1,12,213,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 13:00,2014,11,1,13,123,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 14:00,2014,11,1,14,107,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 15:00,2014,11,1,15,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 16:00,2014,11,1,16,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 17:00,2014,11,1,17,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 18:00,2014,11,1,18,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 19:00,2014,11,1,19,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 20:00,2014,11,1,20,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 21:00,2014,11,1,21,91,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 22:00,2014,11,1,22,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-01 23:00,2014,11,1,23,75,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 00:00,2014,11,2,0,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 01:00,2014,11,2,1,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 02:00,2014,11,2,2,13,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 03:00,2014,11,2,3,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 04:00,2014,11,2,4,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 05:00,2014,11,2,5,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 06:00,2014,11,2,6,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 07:00,2014,11,2,7,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 08:00,2014,11,2,8,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 09:00,2014,11,2,9,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 10:00,2014,11,2,10,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 11:00,2014,11,2,11,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 12:00,2014,11,2,12,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 13:00,2014,11,2,13,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 14:00,2014,11,2,14,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 15:00,2014,11,2,15,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 16:00,2014,11,2,16,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 17:00,2014,11,2,17,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 18:00,2014,11,2,18,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 19:00,2014,11,2,19,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 20:00,2014,11,2,20,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 21:00,2014,11,2,21,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 22:00,2014,11,2,22,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-02 23:00,2014,11,2,23,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 00:00,2014,11,3,0,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 01:00,2014,11,3,1,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 02:00,2014,11,3,2,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 03:00,2014,11,3,3,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 04:00,2014,11,3,4,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 05:00,2014,11,3,5,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 06:00,2014,11,3,6,54,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 07:00,2014,11,3,7,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 08:00,2014,11,3,8,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 09:00,2014,11,3,9,86,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 10:00,2014,11,3,10,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 11:00,2014,11,3,11,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 12:00,2014,11,3,12,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 13:00,2014,11,3,13,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 14:00,2014,11,3,14,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 15:00,2014,11,3,15,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 16:00,2014,11,3,16,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 17:00,2014,11,3,17,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 18:00,2014,11,3,18,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 19:00,2014,11,3,19,117,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 20:00,2014,11,3,20,131,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 21:00,2014,11,3,21,137,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 22:00,2014,11,3,22,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-03 23:00,2014,11,3,23,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 00:00,2014,11,4,0,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 01:00,2014,11,4,1,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 02:00,2014,11,4,2,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 03:00,2014,11,4,3,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 04:00,2014,11,4,4,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 05:00,2014,11,4,5,60,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 06:00,2014,11,4,6,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 07:00,2014,11,4,7,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 08:00,2014,11,4,8,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 09:00,2014,11,4,9,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 10:00,2014,11,4,10,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 11:00,2014,11,4,11,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 12:00,2014,11,4,12,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 13:00,2014,11,4,13,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 14:00,2014,11,4,14,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 15:00,2014,11,4,15,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 16:00,2014,11,4,16,82,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 17:00,2014,11,4,17,108,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 18:00,2014,11,4,18,96,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 19:00,2014,11,4,19,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 20:00,2014,11,4,20,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 21:00,2014,11,4,21,109,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 22:00,2014,11,4,22,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-04 23:00,2014,11,4,23,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 00:00,2014,11,5,0,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 01:00,2014,11,5,1,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 02:00,2014,11,5,2,64,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 03:00,2014,11,5,3,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 04:00,2014,11,5,4,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 05:00,2014,11,5,5,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 06:00,2014,11,5,6,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 07:00,2014,11,5,7,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 08:00,2014,11,5,8,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 09:00,2014,11,5,9,87,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 10:00,2014,11,5,10,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 11:00,2014,11,5,11,102,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 12:00,2014,11,5,12,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 13:00,2014,11,5,13,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 14:00,2014,11,5,14,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 15:00,2014,11,5,15,70,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 16:00,2014,11,5,16,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 17:00,2014,11,5,17,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 18:00,2014,11,5,18,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 19:00,2014,11,5,19,44,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 20:00,2014,11,5,20,37,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 21:00,2014,11,5,21,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 22:00,2014,11,5,22,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-05 23:00,2014,11,5,23,12,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 00:00,2014,11,6,0,10,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 01:00,2014,11,6,1,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 02:00,2014,11,6,2,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 03:00,2014,11,6,3,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 04:00,2014,11,6,4,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 05:00,2014,11,6,5,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 06:00,2014,11,6,6,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 07:00,2014,11,6,7,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 08:00,2014,11,6,8,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 09:00,2014,11,6,9,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 10:00,2014,11,6,10,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 11:00,2014,11,6,11,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 12:00,2014,11,6,12,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 13:00,2014,11,6,13,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 14:00,2014,11,6,14,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 15:00,2014,11,6,15,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 16:00,2014,11,6,16,74,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 17:00,2014,11,6,17,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 18:00,2014,11,6,18,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 19:00,2014,11,6,19,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 20:00,2014,11,6,20,103,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 21:00,2014,11,6,21,95,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 22:00,2014,11,6,22,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-06 23:00,2014,11,6,23,123,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 00:00,2014,11,7,0,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 01:00,2014,11,7,1,99,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 02:00,2014,11,7,2,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 03:00,2014,11,7,3,85,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 04:00,2014,11,7,4,106,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 05:00,2014,11,7,5,131,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 06:00,2014,11,7,6,150,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 07:00,2014,11,7,7,195,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 08:00,2014,11,7,8,168,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 09:00,2014,11,7,9,153,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 10:00,2014,11,7,10,97,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 11:00,2014,11,7,11,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 12:00,2014,11,7,12,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 13:00,2014,11,7,13,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 14:00,2014,11,7,14,55,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 15:00,2014,11,7,15,90,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 16:00,2014,11,7,16,136,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 17:00,2014,11,7,17,112,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 18:00,2014,11,7,18,116,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 19:00,2014,11,7,19,130,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 20:00,2014,11,7,20,174,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 21:00,2014,11,7,21,178,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 22:00,2014,11,7,22,195,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-07 23:00,2014,11,7,23,186,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 00:00,2014,11,8,0,175,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 01:00,2014,11,8,1,150,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 02:00,2014,11,8,2,142,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 03:00,2014,11,8,3,181,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 04:00,2014,11,8,4,225,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 05:00,2014,11,8,5,199,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 06:00,2014,11,8,6,210,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 07:00,2014,11,8,7,230,µg/m³,1 Hr,Valid
